id,title,description,body,order,slug
1964,You Get Me,"After a one-night stand, Holly develops a dangerous obsession with Tyler and transfers to his high school, desperate to keep their ""romance"" alive.",b1964,1964,s1964
1965,Advantageous,"In order to keep her job at a biomedical engineering firm that prizes youth, a middle-aged woman must submit to a drastic experimental procedure.",b1965,1965,s1965
1966,Salem: His Sister's Father,"A street vendor's simple life is turned upside down after the Egyptian revolution of 2011, forcing him to contend with criminals and cops alike.",b1966,1966,s1966
1967,Triple Threat,A crew of ruthless criminals hired to kill an influential heiress meet their match in a trio of surprisingly adept fighters who come to her aid.,b1967,1967,s1967
1968,Brain on Fire,"Stricken with seizures, psychosis and memory loss, a young New York Post reporter visits doctor after doctor in search of an elusive diagnosis.",b1968,1968,s1968
1969,Derren Brown: Miracle,"Illusionist Derren Brown reinvents the concept of ""faith healing” through a series of stunts that debunk the confines of fear, pain and disbelief.",b1969,1969,s1969
1970,Us and Them,"Two strangers meet on a train and form a bond that evolves over the years. After a separation, they reconnect and reflect on their love for each other.",b1970,1970,s1970
1971,Bokeh,"After learning they are the sole survivors of an eerie apocalypse, a young American couple on vacation in Iceland ponder their love and the future.",b1971,1971,s1971
1972,XX,This four-part anthology of short horror films features stories that include some traditional themes but all are shown from a female point of view.,b1972,1972,s1972
1973,Blood Will Tell,Family patriarch Elías begins to unravel after the death of his wife – which casts a suspicious light on her tragic accident.,b1973,1973,s1973
1974,EVANGELION: DEATH (TRUE)²,"Fifteen years after the Second Impact, apathetic teen Shinji joins his father's group NERV to fight the Angels. But the truth may destroy them all.",b1974,1974,s1974
1975,Good Luck,"Seeking an apartment to share with his wife, an apolitical man starts to question his own modest goals as revolution swirls around him.",b1975,1975,s1975
1976,The End of Evangelion,"Seele orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can trigger Third Impact and Instrumentality under his control.",b1976,1976,s1976
1977,Dangal,A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,b1977,1977,s1977
1978,An Upper Egyptian,"Eager to settle down, Abdullah searches for the right woman to marry – but the one he truly longs for may not feel the same way.",b1978,1978,s1978
1979,Bewildered Bolbol,A man suffering from amnesia can't seem to choose between the women playing tricks on him.,b1979,1979,s1979
1980,Rakkhosh,An asylum patient’s troubled past threatens his grasp on reality as fellow hospital residents begin disappearing at the hands of an unknown entity.,b1980,1980,s1980
1981,Reaction,"When a series of seemingly random people are murdered, baffled police search for a killer who may have a connection to them all.",b1981,1981,s1981
1982,The Chord,"A detective investigates the murder of a young musician, whose philandering lifestyle leaves a long list of suspects and a lot of questions.",b1982,1982,s1982
1983,The Player,"To save his father’s company from bankruptcy, a rich, spoiled playboy is forced to wed a no-nonsense woman, who's just as unhappy to be marrying him.",b1983,1983,s1983
1984,The Wolf's Call,"With nuclear war looming, a military expert in underwater acoustics strives to prove things aren't as they seem – or sound – using only his ears.",b1984,1984,s1984
1985,Three-Quarters Decent,"Determined to fight corruption in his country, a newspaper cartoonist debuts a new take-no-prisoners attitude.",b1985,1985,s1985
1986,Unruly Friends,A young woman discovers that familial and psychological traumas can be difficult to leave behind.,b1986,1986,s1986
1987,Amar Akbar & Tony,"The brotherly bond between three childhood friends – one Sikh, one Muslim and one Catholic – is tested by the often comic absurdities of adulthood.",b1987,1987,s1987
1988,Puss in Book: Trapped in an Epic Tale,"After tumbling into a magic storybook, Puss in Boots must fight, dance and romance his way through wild adventures as he searches for an escape.",b1988,1988,s1988
1989,Rory Scovel Tries Stand-Up for the First Time,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",b1989,1989,s1989
1990,"Good Night, and Good Luck",Veteran television newsman Edward R. Murrow faces off against Sen. Joseph McCarthy and his crusade to quell the threat of communism in America.,b1990,1990,s1990
1991,Krutant,"When a busy workaholic leaves town to meet friends, an unexpected delay leads him to the hut of an old man, whose haunting tale could change his life.",b1991,1991,s1991
1992,The Duel,"In 1866, a Texas Ranger investigates some suspicious deaths in a town ruled by a religious despot whose past contains a disturbing link to his own.",b1992,1992,s1992
1993,The King's Speech,"In this biographical drama, Britain's King George VI struggles with an embarrassing stutter until he seeks help from speech therapist Lionel Logue.",b1993,1993,s1993
1994,1898: Our Last Men in the Philippines,"While Spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with Filipino insurgents.",b1994,1994,s1994
1995,Lucid Dream,"After searching for his abducted son for three years, a devastated father attempts to track down his missing child through lucid dreams.",b1995,1995,s1995
1996,Beats,"On Chicago's South Side, hip-hop prodigy August Monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor.",b1996,1996,s1996
1997,Memory Games,Glimpse into the brain's vast potential for memorization through the eyes of four competitive memory athletes as they share techniques and insights.,b1997,1997,s1997
1998,Running for Grace,"In 1920s Hawaii, a young man of mixed race and the daughter of a white plantation owner must overcome racial and class prejudice to be together.",b1998,1998,s1998
1999,The Edge of Democracy,Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.,b1999,1999,s1999
2000,VS.,"A young man in foster care finds his voice in the underground rap battle scene. But when his mother returns, a lifetime of pain comes with her.",b2000,2000,s2000
2001,Hannah Gadsby: Nanette,"Australian comic Hannah Gadsby reshapes standard stand-up by pairing punchlines with personal revelations on gender, sexuality and childhood turmoil.",b2001,2001,s2001
2002,The Incident,"Two criminals race down a stairwell, a cop close behind. A bickering family begins a road trip. Their journeys will take far longer than expected.",b2002,2002,s2002
2003,Adam Devine: Best Time of Our Lives,"Frenetic comic Adam Devine talks teen awkwardness, celebrity encounters, his ""Pitch Perfect"" audition and more in a special from his hometown of Omaha.",b2003,2003,s2003
2004,Antariksha Ke Rakhwale,Space villains have abducted all the superheroes! It’s up to Bheem and his trusty team to save the others.,b2004,2004,s2004
2005,Big Kill,A tenderfoot and two gamblers seeking their fortunes in a boom town instead find themselves defending it from a gunslinging preacher and his gang.,b2005,2005,s2005
2006,Bob Lazar: Area 51 & Flying Saucers,"Decades ago, Bob Lazar blew the whistle on Area 51. Now he’s back to explain the alien tech he worked with, and the government's war to shut him up.",b2006,2006,s2006
2007,Dragonkala Ka Rahasya,"Bheem helps to reopen Dragonpur's abandoned magic and martial arts school, but is tested like never before when an ex-student returns seeking revenge!",b2007,2007,s2007
2008,Samudri Lootere,The king’s ship has been taken over by seemingly fearless pirates! Can Bheem find the one thing that might scare them away?,b2008,2008,s2008
2009,Super Bheem Bana Vajraveer,"Hoping to find a magical root, a monster has captured farmers in the land of Vyom. It’s up to Bheem and the gang to foil his plan and save the kingdom!",b2009,2009,s2009
2010,The Wrong Babysitter,"A widow searches for her missing teenage daughter, not knowing that her seemingly helpful neighbor is hiding a terrible secret.",b2010,2010,s2010
2011,Ip Man 3,"Martial arts master Ip springs into action when his son's school is threatened by a shady American, then defends his status as wing chun champion.",b2011,2011,s2011
2012,The Stanford Prison Experiment,"Conducting a study on the psychology of incarceration, a Stanford professor assigns guard and prisoner roles to 24 male test subjects in a mock jail.",b2012,2012,s2012
2013,Cop Car,Two mischievous boys get thrust into a game of cat and mouse with a murderous psychopath after they decide to steal a police officer’s cruiser.,b2013,2013,s2013
2014,Right Here Right Now,"The owner of a failing music club throws one last blowout, bringing together friends, foes and hard-partying weirdos for an unhinged New Year's Eve.",b2014,2014,s2014
2015,Counterpunch,"As boxing's popularity wanes, three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions.",b2015,2015,s2015
2016,The Real Miyagi,"A look at the life of karate master Fumio Demura shows how he spread the discipline in the West, winning countless devotees and influencing Hollywood.",b2016,2016,s2016
